location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
China,CHN,2000,40.3,213.507611919885,80.5934883327843,56.8201092570023,85.0,0.0,,64.0,17.8,2.5,,107.0,42.80797577,0.998,1.263,45.3043575048227,14.89885966706291,10.748140168868137,304.6601922955496
Democratic People's Republic of Korea,PRK,2000,1.3,294.8855951394095,99.3029365439307,,56.0,0.0,,70.0,51.0,12.2,,,,,,25.782862802035,9.270109691453705,8.294767151182757,290.1586196939704
Taiwan,TWN,2000,,14.040240894453948,,,,,,,,,,,,,,26.2683105799586,21.96623244894632,16.290901600942423,362.345194466764
Cambodia,KHM,2000,3.4,315.5752426892945,52.3082345073141,10.447277669756,59.0,0.0,,26.0,49.0,17.1,1.2,853.0,19.27847862,0.893,0.164,26.8156618935143,27.460458208451705,20.29966840782683,337.4237527101778
Indonesia,IDN,2000,6.7,150.0146777179575,75.7755519212516,41.5831787269392,75.0,0.0,,44.0,42.3,5.5,0.1,370.0,15.39148712,,,26.6747237905048,25.388278256954063,19.615991363787504,364.6400672600234
Lao People's Democratic Republic,LAO,2000,1.3,284.421929238314,48.3413334597011,28.5792078387046,51.0,0.0,,33.0,47.5,17.5,0.1,330.0,14.10313892,1.004,0.279,37.6985057680764,22.43198389956384,16.535002060376552,354.1293599881003
Malaysia,MYS,2000,97.9,41.5417695361791,96.1058225790824,93.0900303093071,98.0,0.0,,71.0,,,0.4,152.0,111.8384552,2.049,0.68,22.6382855101956,26.04808880587316,20.476842133527537,365.2828124451044
Maldives,MDV,2000,23.95,90.02299680487289,93.9754416536862,76.1204180921548,98.0,0.0,,52.0,,,0.1,139.0,219.8586731,,,21.0840784564148,27.045715165169465,20.506237953648643,363.9094067608631
Myanmar,MMR,2000,1.7,330.808638266584,47.0143575446257,63.4598787059053,82.0,0.0,,32.0,40.8,10.7,0.6,555.0,4.47214985,,0.302,41.2825574441838,24.879430122636457,17.334404239119042,309.6208278162834
Philippines,PHL,2000,37.4,187.199601141069,86.5149829591624,64.5780150363269,78.0,0.0,,56.0,,,0.1,590.0,32.10300446,4.228,1.194,34.7109496864893,26.06898808239475,20.647840309673693,365.9665031988184
Sri Lanka,LKA,2000,16.4,165.4176585582925,83.6750656092532,76.8072668848757,99.0,0.0,,61.0,18.3,15.9,0.1,148.0,42.54893112,1.16,0.413,33.2284604405149,25.762363985450648,19.629572093872003,359.55270160376966
Thailand,THA,2000,59.9,85.6309952587855,93.7765869713253,92.1750602372757,97.0,0.0,,68.0,,,2.4,241.0,62.21043015,,,33.9346430150406,26.783059529001846,19.13426686355629,327.2085541663184
Timor-Leste,TLS,2000,0.9,282.559653379061,,,,,,30.0,,,0.1,,,,,15.4379306340429,24.37772286250057,17.935980164778965,356.6062851423117
Viet Nam,VNM,2000,13.2,256.970003498599,80.6482449440381,49.1489172818795,96.0,0.0,,52.0,42.9,6.1,0.2,296.0,21.0719223,,,37.5642151429551,24.599876151040466,18.863526605340702,361.7612061984708
Fiji,FJI,2000,28.4,114.79496429117071,94.8171817941027,87.5905781537548,90.0,98.0,,60.0,,,0.1,49.0,74.28569794,,,6.95580637191927,24.97903545000278,18.97970903209324,365.1713635892743
Kiribati,KIR,2000,0.7,287.416646188307,56.1653892565175,29.4332516112154,90.0,0.0,,27.0,,,,1280.0,65.61151886,,,5.03904377751818,26.67298256572596,20.29093114253712,365.9999979044944
Marshall Islands,MHL,2000,7.3,234.8297556311245,88.7785656055878,74.7275535409277,39.0,45.0,,65.0,,,,190.0,306.73342896,2.98,0.471,4.90596253135099,26.700323180486063,21.132847988091008,365.9999888350745
Micronesia (Federated States of),FSM,2000,10.8,242.997267903629,91.7920940857296,25.0484297460343,85.0,75.0,,42.0,,,,281.0,161.47862244,3.8827,0.571,4.76003367104441,26.95259680404319,21.3614233779466,366.0000066396275
Papua New Guinea,PNG,2000,5.4,235.9395036900605,29.7724173309513,16.2164700300816,59.0,0.0,,24.0,,,0.7,1060.0,18.84121323,0.513,0.05,15.394493890494,21.935234592660823,16.994821892281998,365.8166352515033
Samoa,WSM,2000,17.6,213.571444994758,87.2425744445138,91.9576951837593,98.0,0.0,,58.0,,,,24.0,60.4606514,,,4.96896135871415,25.969906571456765,20.116624919691727,365.9747143573049
Solomon Islands,SLB,2000,8.6,267.79467102512,76.7476885901905,21.8188257252679,86.0,0.0,,38.0,,,0.1,282.0,46.02681351,,,9.24123021095523,26.29599227420348,20.92155328543687,365.9999993013608
Tonga,TON,2000,33.7,189.514405862236,98.5410497914921,89.1918092232378,95.0,0.0,,66.0,,,,23.0,53.3949585,,0.499,4.94320382456389,24.691137455176488,17.860901260825862,350.6744630279382
Vanuatu,VUT,2000,13.3,257.0807986909965,85.3317599013791,54.7109808046722,71.0,0.0,,46.0,,,0.1,331.0,48.28763199,,,9.24896059895032,25.481168821494965,19.20875172674049,363.798043174507
Armenia,ARM,2000,79.3,216.050684279765,95.6686709319985,88.0309026952269,93.0,0.0,,57.0,17.3,2.5,0.1,115.0,25.6606369,5.803,2.652,29.5583670228137,7.792977564922983,5.594671467453692,247.0568483524053
Azerbaijan,AZE,2000,70.1,205.6070354862475,75.5627604174925,68.3537161993918,76.0,0.0,,54.0,24.2,9.0,0.1,183.0,19.01968193,8.606,3.552,23.1916047443539,13.49021477267808,8.743037506243951,295.5434141150561
Georgia,GEO,2000,46.0,206.9033872962135,94.0602241234961,76.0390884292644,80.0,0.0,,63.0,,,0.1,229.0,52.25807953,4.738,3.867,20.3782143426368,9.369068611402923,7.23361643505283,305.47266959949263
Kazakhstan,KAZ,2000,84.2,94.16744439200096,90.0307426152469,96.845702173166,97.0,0.0,,76.0,,,0.1,168.0,49.093647,5.943,3.158,17.2840511012748,8.314380000943142,5.713692774816473,262.2413243662739
Kyrgyzstan,KGZ,2000,53.3,247.431371517271,80.9425079923707,92.8282031249624,99.0,0.0,,70.0,,,0.1,291.0,12.0349474,7.788,1.803,22.1179326745024,9.524203995683678,5.9151565071186605,243.6908390980095
Mongolia,MNG,2000,22.2,212.0759194693955,62.4153289912774,43.3509577005442,94.0,0.0,,62.0,29.8,7.1,0.1,428.0,28.13583946,,2.647,27.4853810416765,-0.5092011320701284,3.720203897774152,228.28626355059703
Tajikistan,TJK,2000,36.3,302.037744858717,55.4730051221322,91.5699996065089,83.0,0.0,,66.0,42.1,9.4,0.1,140.0,5.90626955,4.136,2.148,23.7611473429215,10.97927196619329,6.09643616478122,212.1366078906917
Turkmenistan,TKM,2000,99.3,163.72597044775148,90.0851084900887,93.3187665874563,97.0,0.0,,76.0,27.2,8.0,,193.0,75.52490234,8.634,2.708,31.2047704232925,15.66474388015177,6.550124781085036,258.8907459187479
Uzbekistan,UZB,2000,83.0,199.0458494228945,87.3125968713833,93.3766111569877,99.0,0.0,,78.0,,,,156.0,35.72119904,10.9,2.961,36.9582260160268,14.951991977645225,6.514402297490233,248.48496385446435
Albania,ALB,2000,36.6,184.881945108743,86.3970424808695,89.4886699063414,97.0,0.0,,56.0,,,0.1,21.0,65.47674561,3.97,1.366,21.9339577897421,13.06858538853012,8.581998056341602,291.2689440840653
Bosnia and Herzegovina,BIH,2000,53.8,172.972936509118,97.4048252713074,95.0784435393171,85.0,0.0,,54.0,12.1,7.4,,158.0,106.5786972,4.03,1.312,36.0398653671008,11.74932962766659,7.663968140356685,268.7181954403639
Bulgaria,BGR,2000,,85.08590967862796,99.7377221618343,85.8270758424306,93.0,0.0,,62.0,,,0.1,83.0,94.51976013,4.451,3.441,28.5902074500045,12.151962516402069,7.746155468184748,264.74311592652384
Croatia,HRV,2000,100.0,47.830674505407146,98.6451317481292,98.451172519388,93.0,0.0,,69.0,,,0.1,56.0,385.78341675,5.122,2.413,24.2069954953366,13.464797398685691,8.425366410283289,263.0297464720395
Czechia,CZE,2000,100.0,22.69462407840955,97.972246151234,99.0199352987206,98.0,0.0,,77.0,,,,18.0,342.92108154,8.081,3.38,20.9784237660356,9.712884757499282,7.352415248134323,323.54664823455505
Hungary,HUN,2000,100.0,38.0923304320817,93.8958473145808,98.0437275919474,99.0,99.0,,73.0,,,,45.0,313.10858154,5.494,3.012,21.8521440388594,11.95752644029315,7.551240520216285,260.21304016924825
North Macedonia,MKD,2000,54.5,105.4546345542452,96.7613264219734,88.6499475814466,95.0,0.0,,57.0,,,0.1,59.0,162.68013,3.524,2.166,31.5786973937028,11.286707137602448,6.9142049569643405,247.17487018447184
Montenegro,MNE,2000,66.85,105.24263209127923,,,,,,65.0,,,0.1,,,,1.823,24.8365477123333,11.42889627361755,7.990813939733007,293.3668248716661
