location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
China,CHN,2000,Household energy/HAP,1.2356784504695653,same-year SDI-quintile peers,Household energy/HAP
China,CHN,2000,Ambient PM2.5,1.782177460535799,same-year SDI-quintile peers,Ambient PM2.5
China,CHN,2000,Climate/transmission,-0.4818306171656005,same-year SDI-quintile peers,Climate/transmission
China,CHN,2000,WASH,1.2267376307407518,same-year SDI-quintile peers,WASH
China,CHN,2000,Immunisation/UHC,0.3560663845240142,same-year SDI-quintile peers,Immunisation/UHC
China,CHN,2000,HIV/TB,-0.2179923618448649,same-year SDI-quintile peers,HIV/TB
China,CHN,2000,Nutrition,-0.5203267796503779,same-year SDI-quintile peers,Nutrition
China,CHN,2000,Health resources,0.7263607077391084,same-year SDI-quintile peers,Health resources
Democratic People's Republic of Korea,PRK,2000,Household energy/HAP,0.6264492094752672,same-year SDI-quintile peers,Household energy/HAP
Democratic People's Republic of Korea,PRK,2000,Ambient PM2.5,-0.3067325925499593,same-year SDI-quintile peers,Ambient PM2.5
Democratic People's Republic of Korea,PRK,2000,Climate/transmission,-1.9094101430249004,same-year SDI-quintile peers,Climate/transmission
Democratic People's Republic of Korea,PRK,2000,WASH,-1.6267754634354583,same-year SDI-quintile peers,WASH
Democratic People's Republic of Korea,PRK,2000,Immunisation/UHC,-0.4077681461875292,same-year SDI-quintile peers,Immunisation/UHC
Democratic People's Republic of Korea,PRK,2000,HIV/TB,,same-year SDI-quintile peers,HIV/TB
Democratic People's Republic of Korea,PRK,2000,Nutrition,0.8427654895897458,same-year SDI-quintile peers,Nutrition
Democratic People's Republic of Korea,PRK,2000,Health resources,,same-year SDI-quintile peers,Health resources
Taiwan,TWN,2000,Household energy/HAP,-0.9107836720717064,same-year SDI-quintile peers,Household energy/HAP
Taiwan,TWN,2000,Ambient PM2.5,0.3993544271919185,same-year SDI-quintile peers,Ambient PM2.5
Taiwan,TWN,2000,Climate/transmission,0.9958681368931172,same-year SDI-quintile peers,Climate/transmission
Taiwan,TWN,2000,WASH,,same-year SDI-quintile peers,WASH
Taiwan,TWN,2000,Immunisation/UHC,,same-year SDI-quintile peers,Immunisation/UHC
